i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
7469,Julián,Malatini,50.0,17.0,0.0,0.0,10,Bremen,2,500000,15,2025-12-07T13:45:53Z,False,3.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,23.0,False,,False,,False,,False,,content/file/e9b1e56ab6624a8d81bc462a4665a47a.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,7261.0,22,True,1.0,15,0,,,20.0,,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2500000.0,500.0
7491,Jean-Mattéo,Bahoya,760.0,54.0,2.0,1.0,4,Frankfurt,4,14600000,15,2025-11-21T10:05:44Z,False,14.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,12952208,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,22.0,True,17.0,True,-14.0,True,48.0,True,16.0,content/file/4048075047e1466f950ee062adf94ba1.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,41497.0,19,True,8.0,15,0,,,37.0,,-414814,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,0.0,8235416.749218504,-4716791.250781496,-36.42
7496,Erik,Ahlstrand,,,,,39,St. Pauli,3,500000,15,2025-11-17T11:35:44Z,False,,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/91e3b77263b94fc7bbb31b6795dd225c.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,20,True,,15,0,,,41.0,,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
7498,Sacha,Boey,628.0,70.0,0.0,0.0,2,Bayern,2,2600000,15,2025-12-20T13:38:11Z,False,9.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,2135221,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/8b2dd6f9c82142b3a8f588b86defc822.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,30468.0,23,True,5.0,15,2,2.0,,7.0,Illness - missed FCH (A),-107943,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,1.0,6549934.842996921,4414713.842996921,206.76
75,Patrick,Drewes,,,,,3,Dortmund,1,500000,15,2025-02-18T12:13:45Z,False,,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/1c9bdd7907a5425e8f2a0cb0fc5426ee.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,30,True,,15,0,,,313.0,Fit,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
7509,Skelly,Alvero,69.0,35.0,0.0,0.0,10,Bremen,3,500000,15,2025-12-07T13:45:43Z,False,2.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/4afe766b034b4edf96ab76283422eefd.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,2599.0,28,True,0.0,15,0,,,20.0,,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
7510,Isak,Hansen-Aarøen,-3.0,-3.0,0.0,0.0,10,Bremen,3,500000,15,2025-09-30T07:28:13Z,False,1.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/72f1d999718c430992db0375f9ebb183.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,427.0,21,True,0.0,15,0,,,89.0,,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
7543,Max,Moerstedt,129.0,14.0,0.0,0.0,14,Hoffenheim,4,500000,15,2025-04-03T14:43:45Z,False,9.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,909204,1,,False,9323441,mytestleauge,,0,False,7469936,buli,daniel_93,3018702,user/b5c45a43503e43dda3cc40c3908b223c.png,0,False,,False,,True,-12.0,True,4.0,True,13.0,content/file/284706c2c88043c2aa7beae711e18501.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,13689.0,33,True,0.0,15,0,,,268.0,Fit,200790,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2090796.0,229.96
755,Kevin,Müller,,,,,50,Heidenheim,1,500000,15,2025-05-14T17:43:55Z,False,,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,LeonCleff,3276999,user/8136c34123074cb0849c1f359d25da42.jpe,0,False,,False,,False,,False,,False,,content/file/9f98fe250a0d45c887ba6eaada304f56.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,1,True,,15,0,,,227.0,Fit,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
7673,Albian,Hajdari,1211.0,93.0,1.0,0.0,14,Hoffenheim,2,15300000,15,2025-12-20T16:12:53Z,False,13.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,14933365,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,69.0,True,108.0,True,26.0,True,150.0,True,123.0,content/file/625be3b5871243e19e8635023d0be729.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,66676.0,21,True,12.0,15,32,32.0,,7.0,,627,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,5.0,15295970.910581311,362605.9105813112,2.43
7676,Fabian,Rieder,902.0,69.0,3.0,2.0,13,Augsburg,3,9300000,15,2025-10-02T12:06:57Z,False,13.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,10251954,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,36.0,True,19.0,True,48.0,True,40.0,True,61.0,content/file/b8be92875d234069b94b6913a19d1db1.png,content/file/e295651937cd4551b6dc7c9c87ff1267.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,68124.0,32,True,13.0,15,0,,,87.0,,107843,content/file/8d68c946b9774505b8292adfa910d0a0.svg,2025-12-23T22:01:29Z,2.0,10257824.579351526,5870.579351525754,0.06
7686,Aurèle,Amenda,318.0,45.0,0.0,0.0,4,Frankfurt,2,1600000,15,2025-08-04T12:03:07Z,False,7.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,2748645,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,120.0,True,56.0,True,0.0,False,,True,20.0,content/file/edc6194cd1b242c4a879ee379d6a7d10.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,18144.0,5,True,2.0,15,0,,,146.0,,193561,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,2.0,3551421.6965285256,802776.6965285256,29.21
7696,Nediljko,Labrović,,,,,13,Augsburg,1,500000,15,2024-12-18T17:59:58Z,False,,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/ae8fcc731bc241dcae73bb42b4fe037b.png,content/file/e295651937cd4551b6dc7c9c87ff1267.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,22,True,,15,0,,,374.0,Fit,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,2025-12-23T22:01:29Z,,3000000.0,2500000.0,500.0
7717,Alexander,Prass,404.0,31.0,0.0,1.0,14,Hoffenheim,2,1200000,15,2025-04-15T13:37:21Z,False,13.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,1028938,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,47.0,True,102.0,False,,True,47.0,False,,content/file/3a805b31e21949fd823dcffb7bc75e96.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,27272.0,22,True,3.0,15,0,,,256.0,Fit,-22458,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,0.0,4216471.898074726,3187533.8980747256,309.79
7721,Marco,Grüll,960.0,64.0,2.0,1.0,10,Bremen,3,10700000,15,2025-10-30T13:01:11Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,9742021,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,15.0,True,22.0,True,23.0,True,100.0,True,54.0,content/file/d48f2e7511a0416db914f09b06bde3e0.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,67447.0,17,True,12.0,15,0,,,58.0,,9930,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,4.0,11140206.872891897,1398185.8728918973,14.35
7723,Leopold,Querfeld,1457.0,97.0,0.0,0.0,40,Union Berlin,2,19200000,15,2024-05-30T14:37:58Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,20267427,1,,False,9323441,mytestleauge,,0,False,7469936,buli,pippoinzagi,3641047,,0,True,192.0,True,136.0,True,87.0,True,13.0,True,164.0,content/file/4f922769ffe04da5b84d9d1bdf1918df.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,91299.0,14,True,15.0,15,0,,,576.0,Fit,163174,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,3.0,19844789.292247843,-422637.707752157,-2.09
7745,Vladimír,Coufal,1766.0,118.0,1.0,4.0,14,Hoffenheim,2,23200000,15,2025-11-02T15:36:09Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,24362147,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,61.0,True,107.0,True,66.0,True,160.0,True,111.0,content/file/037906bb5eb545dda54e1630979ea87c.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,87602.0,34,True,15.0,15,0,,,55.0,,170096,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,1.0,26143506.527322,1781359.5273220018,7.31
7750,Robin,Hranác,1158.0,77.0,0.0,0.0,14,Hoffenheim,2,12500000,15,2025-08-29T13:03:05Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13196954,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,63.0,True,123.0,True,36.0,True,150.0,True,74.0,content/file/2109ffab66f44f038995e4f765ed733d.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,86893.0,2,True,15.0,15,0,,,120.0,,142821,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,3.0,14375316.053636182,1178362.053636182,8.93
78,Jonas,Hofmann,936.0,78.0,2.0,1.0,7,Leverkusen,3,12800000,15,2025-09-21T15:01:37Z,False,12.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,12978732,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,69.0,True,94.0,True,5.0,True,57.0,True,207.0,content/file/35ad45cfa42a47709a65ccfefe6f6e00.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,41073.0,7,True,8.0,15,0,,,97.0,,44815,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,0.0,10771306.081133034,-2207425.918866966,-17.01
7807,Denis,Vavro,157.0,39.0,1.0,0.0,11,Wolfsburg,2,5800000,15,2025-10-31T12:17:37Z,False,4.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,4810288,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,42.0,True,47.0,True,-60.0,True,128.0,content/file/23cf902628d8408b96e11f4ce52c501b.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,8284.0,3,True,1.0,15,0,,,58.0,,-110416,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,1.0,3000000.0,-1810288.0,-37.63
7877,Andreas,Skov Olsen,371.0,46.0,1.0,0.0,11,Wolfsburg,3,1000000,15,2025-12-18T13:25:48Z,False,8.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/c85a25ef06244ce286d3412d571c4117.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,24764.0,7,True,4.0,15,2,2.0,,9.0,Stricken – likely to remain sidelined,-49608,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,1.0,3942632.9474830707,3442632.9474830707,688.53
7881,Christian,Eriksen,737.0,61.0,0.0,3.0,11,Wolfsburg,3,9700000,15,2024-05-30T14:38:00Z,False,12.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,10512930,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,33.0,True,170.0,True,141.0,True,90.0,True,26.0,content/file/b9e75261cf82409fb94d7dc7ac3b151c.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,49349.0,24,True,8.0,15,0,,,576.0,Fit,76741,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,1.0,7927502.750090035,-2585427.2499099653,-24.59
7885,Rasmus,Kristensen,1101.0,92.0,1.0,0.0,4,Frankfurt,2,22900000,15,2025-12-21T10:58:42Z,False,12.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,23211649,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,45.0,True,115.0,True,30.0,True,82.0,True,24.0,content/file/28f3d59213c8449bbbb69d1fff3a1b90.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,57340.0,13,True,11.0,15,2,2.0,,7.0,Minor adductor problems - substituted against HSV (A),36386,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,3.0,13410211.44858766,-9801437.55141234,-42.23
